Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
26735752,3/23/2017 11:41,3/23/2017 11:45,70223,271,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
26735976,3/23/2017 11:46,3/23/2017 16:06,70075,15562,1061,33rd St and Penn Ave,1050,Healthy Ride Hub,Customer
26735980,3/23/2017 11:46,3/23/2017 11:48,70239,125,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
26736571,3/23/2017 12:01,3/23/2017 12:17,70179,942,1014,Ridge Ave & Brighton Rd (CCAC),1016,17th St & Penn Ave,Customer
26736982,3/23/2017 12:11,3/23/2017 12:16,70246,259,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Customer
26737162,3/23/2017 12:16,3/23/2017 12:21,70436,299,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,Subscriber
26737226,3/23/2017 12:17,3/23/2017 12:38,70203,1268,1004,First Ave & B St (T Station),1047,S 22nd St & E Carson St,Subscriber
26738574,3/23/2017 12:55,3/23/2017 12:58,70203,184,1047,S 22nd St & E Carson St,1046,S 25th St & E Carson St,Subscriber
26739521,3/23/2017 13:24,3/23/2017 13:40,70018,974,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Subscriber
26740138,3/23/2017 13:44,3/23/2017 14:16,70492,1924,1046,S 25th St & E Carson St,1048,S 18th St & Sidney St,Customer
26740148,3/23/2017 13:44,3/23/2017 14:16,70210,1891,1046,S 25th St & E Carson St,1048,S 18th St & Sidney St,Customer
26741081,3/23/2017 14:18,3/23/2017 14:24,70452,361,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Subscriber
26741768,3/23/2017 14:45,3/23/2017 14:55,70031,576,1000,Liberty Ave & Stanwix St,1015,Federal St & E North Ave,Customer
26741779,3/23/2017 14:46,3/23/2017 14:50,70495,287,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,Subscriber
26742059,3/23/2017 14:59,3/23/2017 15:04,70062,307,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,Subscriber
26742846,3/23/2017 15:35,3/23/2017 16:25,70081,2965,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
26742877,3/23/2017 15:37,3/23/2017 15:54,70006,1033,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,Subscriber
26742885,3/23/2017 15:37,3/23/2017 16:25,70494,2846,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
26742923,3/23/2017 15:39,3/23/2017 16:32,70238,3153,1033,Ivy St & Walnut St   ,1000,Liberty Ave & Stanwix St,Customer
26742928,3/23/2017 15:39,3/23/2017 16:32,70113,3157,1033,Ivy St & Walnut St   ,1000,Liberty Ave & Stanwix St,Customer
26742962,3/23/2017 15:41,3/23/2017 16:25,70046,2642,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
26742988,3/23/2017 15:43,3/23/2017 16:02,70461,1151,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
26743029,3/23/2017 15:45,3/23/2017 15:55,70224,620,1021,Taylor St & Liberty Ave,1033,Ivy St & Walnut St   ,Subscriber
26743096,3/23/2017 15:48,3/23/2017 16:02,70465,821,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
26743111,3/23/2017 15:49,3/23/2017 17:18,70483,5319,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
26743113,3/23/2017 15:49,3/23/2017 17:26,70491,5768,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
26743130,3/23/2017 15:50,3/23/2017 17:18,70201,5252,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
26743209,3/23/2017 15:54,3/23/2017 16:08,70169,824,1002,Third Ave & Wood St,1049,S 12th St & E Carson St,Subscriber
26743242,3/23/2017 15:56,3/23/2017 16:11,70096,940,1000,Liberty Ave & Stanwix St,1047,S 22nd St & E Carson St,Subscriber
26743244,3/23/2017 15:56,3/23/2017 16:01,70441,311,1007,Stevenson St & Forbes Ave,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
26743287,3/23/2017 15:58,3/23/2017 16:37,70236,2320,1005,Forbes Ave & Grant St,1034,Ellsworth Ave & N Neville St,Subscriber
26743407,3/23/2017 16:05,3/23/2017 16:21,70196,993,1018,37th St & Butler St,1001,Forbes Ave & Market Square,Customer
26743472,3/23/2017 16:08,3/23/2017 16:36,70498,1679,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1019,42nd St & Butler St,Customer
26743702,3/23/2017 16:21,3/23/2017 16:32,70432,643,1011,Fort Duquesne Blvd & 7th St,1015,Federal St & E North Ave,Customer
26744009,3/23/2017 16:37,3/23/2017 16:49,70156,670,1034,Ellsworth Ave & N Neville St,1032,Walnut St & College St,Subscriber
26744027,3/23/2017 16:39,3/23/2017 16:53,70236,861,1034,Ellsworth Ave & N Neville St,1027,Shady Ave & Ellsworth Ave,Subscriber
26744131,3/23/2017 16:45,3/23/2017 17:13,70050,1648,1045,S 27th St & Sidney St. (Southside Works),1002,Third Ave & Wood St,Subscriber
26744142,3/23/2017 16:46,3/23/2017 17:13,70118,1580,1045,S 27th St & Sidney St. (Southside Works),1002,Third Ave & Wood St,Subscriber
26744241,3/23/2017 16:54,3/23/2017 17:05,70237,695,1034,Ellsworth Ave & N Neville St,1020,42nd & Penn Ave.,Subscriber
26744271,3/23/2017 16:56,3/23/2017 18:25,70418,5375,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
26744276,3/23/2017 16:56,3/23/2017 18:25,70219,5316,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
26744337,3/23/2017 17:00,3/23/2017 17:13,70461,783,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Customer
26744501,3/23/2017 17:13,3/23/2017 17:18,70495,297,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Subscriber
26744603,3/23/2017 17:20,3/23/2017 17:42,70196,1282,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Subscriber
26744606,3/23/2017 17:20,3/23/2017 17:42,70054,1291,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Subscriber
26744610,3/23/2017 17:21,3/23/2017 17:28,70164,465,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,Subscriber
26744820,3/23/2017 17:35,3/23/2017 17:47,70002,739,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Customer
26745143,3/23/2017 18:01,3/23/2017 18:25,70170,1426,1037,Frew St & Schenley Dr,1004,First Ave & B St (T Station),Subscriber
26745166,3/23/2017 18:03,3/23/2017 18:32,70033,1733,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
26745211,3/23/2017 18:07,3/23/2017 18:24,70055,1000,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
26745445,3/23/2017 18:28,3/23/2017 18:49,70130,1239,1046,S 25th St & E Carson St,1000,Liberty Ave & Stanwix St,Subscriber
26745550,3/23/2017 18:42,3/23/2017 18:55,70006,751,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
26745598,3/23/2017 18:48,3/23/2017 19:00,70002,713,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
26745623,3/23/2017 18:51,3/23/2017 19:04,70421,809,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,Subscriber
26745630,3/23/2017 18:52,3/23/2017 19:08,70232,932,1001,Forbes Ave & Market Square,1049,S 12th St & E Carson St,Subscriber
26745666,3/23/2017 18:57,3/23/2017 21:25,70427,8874,1011,Fort Duquesne Blvd & 7th St,1049,S 12th St & E Carson St,Customer
26745687,3/23/2017 18:58,3/23/2017 19:14,70147,913,1047,S 22nd St & E Carson St,1001,Forbes Ave & Market Square,Subscriber
26745708,3/23/2017 19:00,3/23/2017 19:25,70026,1530,1007,Stevenson St & Forbes Ave,1039,Atwood St & Bates St,Subscriber
26745746,3/23/2017 19:04,3/23/2017 19:09,70131,283,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,Subscriber
26745826,3/23/2017 19:14,3/23/2017 19:18,70436,264,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Subscriber
26745849,3/23/2017 19:19,3/23/2017 19:30,70228,713,1035,Fifth Ave & S Dithridge St,1026,Penn Ave & S Whitfield St,Customer
26745998,3/23/2017 19:46,3/23/2017 19:55,70250,536,1016,17th St & Penn Ave,1003,First Ave & Smithfield St (Art Institute),Subscriber
26746028,3/23/2017 19:50,3/23/2017 20:04,70448,833,1030,S Euclid Ave & Centre Ave,1020,42nd & Penn Ave.,Subscriber
26746194,3/23/2017 20:31,3/23/2017 20:51,70020,1167,1028,Penn Ave & Putnam St (Bakery Square),1039,Atwood St & Bates St,Customer
26746460,3/23/2017 21:56,3/23/2017 22:06,70161,619,1007,Stevenson St & Forbes Ave,1049,S 12th St & E Carson St,Customer
26746478,3/23/2017 22:01,3/23/2017 23:16,70004,4503,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
26746480,3/23/2017 22:01,3/23/2017 23:15,70093,4438,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
26746637,3/23/2017 23:11,3/23/2017 23:30,70060,1156,1026,Penn Ave & S Whitfield St,1035,Fifth Ave & S Dithridge St,Customer
26746728,3/23/2017 23:38,3/23/2017 23:52,70415,856,1011,Fort Duquesne Blvd & 7th St,1049,S 12th St & E Carson St,Subscriber
26747181,3/24/2017 0:38,3/24/2017 0:55,70086,1038,1039,Atwood St & Bates St,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Customer
26760017,3/24/2017 6:35,3/24/2017 6:52,70255,1044,1037,Frew St & Schenley Dr,1026,Penn Ave & S Whitfield St,Subscriber
26760163,3/24/2017 6:38,3/24/2017 6:47,70429,522,1049,S 12th St & E Carson St,1003,First Ave & Smithfield St (Art Institute),Customer
26761202,3/24/2017 7:00,3/24/2017 7:18,70019,1071,1049,S 12th St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
26762225,3/24/2017 7:20,3/24/2017 7:30,70477,569,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Customer
26762405,3/24/2017 7:24,3/24/2017 7:31,70112,469,1015,Federal St & E North Ave,1000,Liberty Ave & Stanwix St,Customer
26762458,3/24/2017 7:25,3/24/2017 7:30,70164,311,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,Subscriber
26762742,3/24/2017 7:30,3/24/2017 7:33,70241,204,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,Subscriber
26762753,3/24/2017 7:30,3/24/2017 7:47,70026,995,1039,Atwood St & Bates St,1007,Stevenson St & Forbes Ave,Subscriber
26763468,3/24/2017 7:44,3/24/2017 7:53,70439,588,1003,First Ave & Smithfield St (Art Institute),1016,17th St & Penn Ave,Subscriber
26763979,3/24/2017 7:52,3/24/2017 8:09,70016,989,1021,Taylor St & Liberty Ave,1050,Healthy Ride Hub,Customer
26765836,3/24/2017 8:24,3/24/2017 8:30,70404,379,1033,Ivy St & Walnut St   ,1034,Ellsworth Ave & N Neville St,Subscriber
26770403,3/24/2017 9:33,3/24/2017 9:38,70477,304,1004,First Ave & B St (T Station),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
26770817,3/24/2017 9:38,3/24/2017 9:39,70237,63,1020,42nd & Penn Ave.,1020,42nd & Penn Ave.,Subscriber
26770898,3/24/2017 9:39,3/24/2017 13:28,70255,13723,1026,Penn Ave & S Whitfield St,1013,Isabella St & Federal St (PNC Park),Customer
26770909,3/24/2017 9:39,3/24/2017 13:28,70228,13701,1026,Penn Ave & S Whitfield St,1013,Isabella St & Federal St (PNC Park),Customer
26770959,3/24/2017 9:40,3/24/2017 9:54,70448,862,1020,42nd & Penn Ave.,1009,12th St & Penn Ave,Subscriber
26770991,3/24/2017 9:41,3/24/2017 13:28,70059,13654,1026,Penn Ave & S Whitfield St,1013,Isabella St & Federal St (PNC Park),Customer
26772142,3/24/2017 9:57,3/24/2017 10:00,70421,176,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,Subscriber
26772187,3/24/2017 9:58,3/24/2017 10:04,70448,372,1009,12th St & Penn Ave,1005,Forbes Ave & Grant St,Subscriber
26773784,3/24/2017 10:16,3/24/2017 10:30,70123,851,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,Subscriber
26774651,3/24/2017 10:26,3/24/2017 10:29,70448,181,1005,Forbes Ave & Grant St,1001,Forbes Ave & Market Square,Subscriber
26776017,3/24/2017 10:42,3/24/2017 10:48,70436,349,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,Subscriber
26777903,3/24/2017 11:06,3/24/2017 11:50,70170,2626,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Subscriber
26778358,3/24/2017 11:11,3/24/2017 11:43,70221,1910,1045,S 27th St & Sidney St. (Southside Works),1003,First Ave & Smithfield St (Art Institute),Customer
26778788,3/24/2017 11:16,3/24/2017 11:45,70094,1719,1017,21st St & Penn Ave,1021,Taylor St & Liberty Ave,Subscriber
26778864,3/24/2017 11:17,3/24/2017 11:43,70180,1567,1045,S 27th St & Sidney St. (Southside Works),1003,First Ave & Smithfield St (Art Institute),Customer
26781098,3/24/2017 11:46,3/24/2017 12:18,70230,1957,1011,Fort Duquesne Blvd & 7th St,1000,Liberty Ave & Stanwix St,Customer
26781689,3/24/2017 11:54,3/24/2017 12:28,70180,2022,1003,First Ave & Smithfield St (Art Institute),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
26781693,3/24/2017 11:54,3/24/2017 12:27,70221,1996,1003,First Ave & Smithfield St (Art Institute),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
26781792,3/24/2017 11:55,3/24/2017 12:03,70477,475,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1004,First Ave & B St (T Station),Subscriber
26783642,3/24/2017 12:23,3/24/2017 12:58,70170,2085,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Subscriber
26783811,3/24/2017 12:26,3/24/2017 12:31,70452,332,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,Subscriber
26783983,3/24/2017 12:29,3/24/2017 12:43,70075,873,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Customer
26784840,3/24/2017 12:44,3/24/2017 13:03,70031,1143,1015,Federal St & E North Ave,1016,17th St & Penn Ave,Customer
26784902,3/24/2017 12:45,3/24/2017 13:29,70029,2644,1009,12th St & Penn Ave,1009,12th St & Penn Ave,Subscriber
26785071,3/24/2017 12:48,3/24/2017 12:52,70131,259,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
26785091,3/24/2017 12:48,3/24/2017 12:53,70198,280,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,Subscriber
26785095,3/24/2017 12:48,3/24/2017 12:52,70175,254,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,Subscriber
26786672,3/24/2017 13:21,3/24/2017 14:19,70201,3467,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
26786724,3/24/2017 13:22,3/24/2017 14:18,70483,3391,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
26786922,3/24/2017 13:26,3/24/2017 13:42,70447,957,1034,Ellsworth Ave & N Neville St,1029,Alder St & S Highland Ave,Customer
26786994,3/24/2017 13:28,3/24/2017 14:28,70034,3614,1011,Fort Duquesne Blvd & 7th St,1001,Forbes Ave & Market Square,Customer
26787493,3/24/2017 13:40,3/24/2017 14:25,70106,2692,1004,First Ave & B St (T Station),1046,S 25th St & E Carson St,Customer
26787564,3/24/2017 13:42,3/24/2017 14:25,70494,2576,1004,First Ave & B St (T Station),1046,S 25th St & E Carson St,Customer
26787905,3/24/2017 13:51,3/24/2017 14:14,70172,1389,1009,12th St & Penn Ave,1049,S 12th St & E Carson St,Customer
26788067,3/24/2017 13:55,3/24/2017 14:53,70045,3472,1032,Walnut St & College St,1032,Walnut St & College St,Customer
26788277,3/24/2017 14:01,3/24/2017 16:18,70146,8189,1031,Maryland Ave & Ellsworth Ave,1001,Forbes Ave & Market Square,Customer
26788422,3/24/2017 14:06,3/24/2017 14:14,70452,464,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Subscriber
26788485,3/24/2017 14:07,3/24/2017 14:14,70212,386,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Subscriber
26788585,3/24/2017 14:10,3/24/2017 14:26,70242,948,1031,Maryland Ave & Ellsworth Ave,1021,Taylor St & Liberty Ave,Customer
26788704,3/24/2017 14:13,3/24/2017 15:05,70239,3110,1006,Ross St & Sixth Ave (Steel Plaza T Station),1012,North Shore Trail & Fort Duquesne Bridge,Customer
26788710,3/24/2017 14:13,3/24/2017 15:03,70441,2988,1006,Ross St & Sixth Ave (Steel Plaza T Station),1012,North Shore Trail & Fort Duquesne Bridge,Customer
26788864,3/24/2017 14:18,3/24/2017 14:38,70065,1175,1045,S 27th St & Sidney St. (Southside Works),1004,First Ave & B St (T Station),Subscriber
26788873,3/24/2017 14:19,3/24/2017 14:48,70485,1767,1044,Zulema St & Coltart Ave,1048,S 18th St & Sidney St,Customer
26788965,3/24/2017 14:22,3/24/2017 16:10,70213,6489,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,Subscriber
26789082,3/24/2017 14:24,3/24/2017 14:41,70141,974,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1030,S Euclid Ave & Centre Ave,Customer
26789139,3/24/2017 14:26,3/24/2017 14:28,70246,129,1011,Fort Duquesne Blvd & 7th St,1001,Forbes Ave & Market Square,Customer
26789178,3/24/2017 14:27,3/24/2017 16:18,70074,6678,1021,Taylor St & Liberty Ave,1001,Forbes Ave & Market Square,Customer
26789571,3/24/2017 14:39,3/24/2017 16:18,70021,5925,1039,Atwood St & Bates St,1039,Atwood St & Bates St,Customer
26789653,3/24/2017 14:41,3/24/2017 15:34,70036,3124,1039,Atwood St & Bates St,1039,Atwood St & Bates St,Customer
26789708,3/24/2017 14:43,3/24/2017 15:26,70192,2559,1003,First Ave & Smithfield St (Art Institute),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
26789779,3/24/2017 14:46,3/24/2017 15:13,70429,1632,1003,First Ave & Smithfield St (Art Institute),1048,S 18th St & Sidney St,Customer
26789793,3/24/2017 14:46,3/24/2017 15:13,70154,1616,1003,First Ave & Smithfield St (Art Institute),1048,S 18th St & Sidney St,Customer
26789798,3/24/2017 14:46,3/24/2017 14:53,70491,403,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
26789962,3/24/2017 14:52,3/24/2017 15:23,70134,1855,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
26789973,3/24/2017 14:52,3/24/2017 14:58,70131,374,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,Subscriber
26789974,3/24/2017 14:52,3/24/2017 15:21,70039,1744,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
26789990,3/24/2017 14:53,3/24/2017 14:56,70435,191,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Customer
26789993,3/24/2017 14:53,3/24/2017 15:02,70083,555,1000,Liberty Ave & Stanwix St,1015,Federal St & E North Ave,Customer
26790183,3/24/2017 15:00,3/24/2017 15:15,70153,915,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
26790240,3/24/2017 15:02,3/24/2017 15:07,70474,276,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,Subscriber
26790393,3/24/2017 15:08,3/24/2017 16:06,70479,3442,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1037,Frew St & Schenley Dr,Customer
26790438,3/24/2017 15:10,3/24/2017 16:05,70160,3282,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1037,Frew St & Schenley Dr,Customer
26790540,3/24/2017 15:15,3/24/2017 16:23,70077,4075,1012,North Shore Trail & Fort Duquesne Bridge,1008,Centre Ave & PPG Paints Arena,Customer
26790576,3/24/2017 15:16,3/24/2017 16:14,70165,3471,1001,Forbes Ave & Market Square,1023,Liberty Ave & Baum Blvd,Customer
26790838,3/24/2017 15:27,3/24/2017 15:46,70116,1178,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1019,42nd St & Butler St,Customer
26791079,3/24/2017 15:38,3/24/2017 16:10,70151,1947,1003,First Ave & Smithfield St (Art Institute),1045,S 27th St & Sidney St. (Southside Works),Customer
26791157,3/24/2017 15:41,3/24/2017 15:58,70103,1002,1002,Third Ave & Wood St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
26791296,3/24/2017 15:48,3/24/2017 15:56,70094,456,1021,Taylor St & Liberty Ave,1018,37th St & Butler St,Customer
26791300,3/24/2017 15:48,3/24/2017 16:05,70401,974,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
26791308,3/24/2017 15:49,3/24/2017 15:50,70430,71,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
26791333,3/24/2017 15:50,3/24/2017 16:34,70046,2617,1004,First Ave & B St (T Station),1033,Ivy St & Walnut St   ,Subscriber
26791336,3/24/2017 15:50,3/24/2017 16:42,70081,3087,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
26791347,3/24/2017 15:51,3/24/2017 16:34,70227,2551,1007,Stevenson St & Forbes Ave,1000,Liberty Ave & Stanwix St,Customer
26791349,3/24/2017 15:51,3/24/2017 16:31,70026,2395,1007,Stevenson St & Forbes Ave,1000,Liberty Ave & Stanwix St,Customer
26791355,3/24/2017 15:51,3/24/2017 16:31,70209,2375,1007,Stevenson St & Forbes Ave,1000,Liberty Ave & Stanwix St,Customer
26791357,3/24/2017 15:52,3/24/2017 16:31,70202,2342,1007,Stevenson St & Forbes Ave,1000,Liberty Ave & Stanwix St,Customer
26791429,3/24/2017 15:55,3/24/2017 16:15,70098,1209,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,Subscriber
26791478,3/24/2017 15:57,3/24/2017 16:08,70440,667,1002,Third Ave & Wood St,1049,S 12th St & E Carson St,Subscriber
26791535,3/24/2017 15:59,3/24/2017 16:44,70062,2711,1039,Atwood St & Bates St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
26791547,3/24/2017 16:00,3/24/2017 16:52,70421,3132,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,Customer
26791569,3/24/2017 16:01,3/24/2017 16:57,70036,3361,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,Customer
26791578,3/24/2017 16:01,3/24/2017 16:51,70131,2992,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,Customer
26791597,3/24/2017 16:03,3/24/2017 16:32,70433,1756,1008,Centre Ave & PPG Paints Arena,1000,Liberty Ave & Stanwix St,Customer
26791598,3/24/2017 16:03,3/24/2017 16:31,70189,1696,1008,Centre Ave & PPG Paints Arena,1000,Liberty Ave & Stanwix St,Customer
26791619,3/24/2017 16:03,3/24/2017 16:27,70242,1406,1021,Taylor St & Liberty Ave,1037,Frew St & Schenley Dr,Customer
26791820,3/24/2017 16:12,3/24/2017 18:16,70438,7424,1009,12th St & Penn Ave,1049,S 12th St & E Carson St,Customer
26791847,3/24/2017 16:14,3/24/2017 16:21,70180,439,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,Customer
26791881,3/24/2017 16:15,3/24/2017 17:50,70432,5652,1015,Federal St & E North Ave,1013,Isabella St & Federal St (PNC Park),Customer
26791900,3/24/2017 16:16,3/24/2017 17:49,70248,5551,1015,Federal St & E North Ave,1013,Isabella St & Federal St (PNC Park),Subscriber
26791906,3/24/2017 16:17,3/24/2017 16:59,70220,2520,1034,Ellsworth Ave & N Neville St,1001,Forbes Ave & Market Square,Customer
26791918,3/24/2017 16:17,3/24/2017 16:59,70453,2514,1034,Ellsworth Ave & N Neville St,1001,Forbes Ave & Market Square,Customer
26791931,3/24/2017 16:18,3/24/2017 16:28,70448,604,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Subscriber
26791950,3/24/2017 16:19,3/25/2017 10:01,70035,63756,1021,Taylor St & Liberty Ave,1003,First Ave & Smithfield St (Art Institute),Subscriber
26791990,3/24/2017 16:21,3/24/2017 16:38,70014,1066,1041,Fifth Ave & S Bouquet St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
26792027,3/24/2017 16:22,3/24/2017 16:31,70207,539,1003,First Ave & Smithfield St (Art Institute),1049,S 12th St & E Carson St,Customer
26792036,3/24/2017 16:23,3/24/2017 16:51,70407,1667,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Subscriber
26792133,3/24/2017 16:28,3/24/2017 16:39,70243,631,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1023,Liberty Ave & Baum Blvd,Customer
26792209,3/24/2017 16:32,3/24/2017 17:07,70083,2103,1015,Federal St & E North Ave,1017,21st St & Penn Ave,Customer
26792214,3/24/2017 16:32,3/24/2017 16:34,70050,132,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Customer
26792246,3/24/2017 16:33,3/24/2017 16:49,70118,948,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Customer
26792282,3/24/2017 16:35,3/24/2017 17:30,70053,3312,1019,42nd St & Butler St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
26792303,3/24/2017 16:36,3/24/2017 16:42,70143,397,1034,Ellsworth Ave & N Neville St,1033,Ivy St & Walnut St   ,Subscriber
26792317,3/24/2017 16:36,3/25/2017 11:18,70095,67341,1005,Forbes Ave & Grant St,1021,Taylor St & Liberty Ave,Customer
26792368,3/24/2017 16:39,3/24/2017 17:30,70498,3035,1019,42nd St & Butler St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
26792381,3/24/2017 16:40,3/24/2017 16:56,70180,1015,1016,17th St & Penn Ave,1019,42nd St & Butler St,Customer
26792615,3/24/2017 16:51,3/24/2017 17:40,70068,2920,1001,Forbes Ave & Market Square,1012,North Shore Trail & Fort Duquesne Bridge,Customer
26792680,3/24/2017 16:55,3/24/2017 17:06,70189,675,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Subscriber
26792712,3/24/2017 16:57,3/24/2017 17:08,70243,659,1023,Liberty Ave & Baum Blvd,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Customer
26792728,3/24/2017 16:58,3/24/2017 17:11,70226,793,1002,Third Ave & Wood St,1048,S 18th St & Sidney St,Customer
26792771,3/24/2017 17:01,3/24/2017 17:14,70050,788,1002,Third Ave & Wood St,1049,S 12th St & E Carson St,Subscriber
26792802,3/24/2017 17:02,3/24/2017 18:11,70201,4119,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
26792815,3/24/2017 17:03,3/24/2017 18:11,70483,4072,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
